0 8
1 8
2 11
3 8
4 12
5 10
6 11
7 14
8 12
9 13
10 14
11 11
12 14
13 13
14 15
15 14
16 12
17 13
18 15
19 13
20 15
21 12
22 15
23 12
24 12
25 10
26 6
27 12
28 9
29 11
30 11
31 12
32 11
33 12
34 10
35 13
36 10
37 12
38 12
39 12
40 11
41 11
42 12
43 12
44 13
45 11
46 12
47 12
48 15
49 14
50 13
51 10
52 13
53 14
54 13
55 12
56 14
57 14
58 12
59 9
60 8
61 10
62 11
63 11
64 13
65 13
66 13
67 13
68 12
69 12
70 12
71 6
72 7
73 9
74 8
75 9
76 12
77 6
78 11
79 13
80 13
81 11
82 11
83 10
84 9
85 9
86 10
87 11
88 11
89 9
90 11
91 11
92 14
93 12
94 9
95 11
96 13
97 14
98 17
99 17
100 16
101 15
102 15
103 16
104 11
105 14
106 14
107 16
108 16
109 16
110 16
111 16
112 13
113 10
114 14
115 11
116 11
117 11
118 14
119 12
120 13
121 12
122 10
123 13
124 14
125 14
126 13
127 14
128 13
129 15
130 15
131 10
132 12
133 13
134 8
135 9
136 14
137 15
138 12
139 15
140 12
141 13
142 12
143 10
144 14
145 12
146 12
147 15
148 11
149 12
150 12
151 13
152 15
153 15
154 13
155 14
156 18
157 15
158 17
159 15
160 14
161 15
162 13
163 12
164 14
165 12
166 12
167 13
168 11
169 12
170 12
171 14
172 13
173 16
174 13
175 14
176 14
177 13
178 14
179 15
180 16
181 15
182 16
183 15
184 17
185 14
186 14
187 15
188 14
189 13
190 13
191 16
192 12
193 15
194 15
195 13
196 15
197 12
198 15
199 14
200 16
201 14
202 15
203 16
204 13
205 10
206 11
207 11
208 13
209 15
210 13
211 13
212 13
213 16
214 16
215 13
216 15
217 16
218 17
219 16
220 16
221 14
222 15
223 13
224 15
225 14
226 14
227 18
228 13
229 20
230 19
231 21
232 19
233 19
234 19
235 20
236 20
237 16
238 20
239 18
240 16
241 15
242 14
243 17
244 17
245 18
246 15
247 16
248 14
249 15
250 17
251 18
252 15
253 17
254 14
255 16
256 15
257 15
258 17
259 15
260 16
261 14
262 15
263 15
264 17
265 14
266 15
267 15
268 16
269 15
270 14
271 14
272 14
273 16
274 15
275 14
276 13
277 16
278 13
279 14
280 17
281 10
282 15
283 13
284 12
285 12
286 14
287 13
288 14
289 17
290 14
291 13
292 10
293 13
294 14
295 18
296 15
297 15
298 13
299 14
300 15
301 13
302 15
303 14
304 13
305 12
306 12
307 15
308 15
309 15
310 13
311 16
312 14
313 16
314 13
315 15
316 14
317 14
318 16
319 15
320 17
321 16
322 17
323 15
324 16
325 14
326 14
327 14
328 15
329 14
330 15
331 16
332 18
333 14
334 14
335 15
336 16
337 17
338 15
339 19
340 15
341 15
342 18
