0 7
1 7
2 9
3 11
4 11
5 7
6 12
7 14
8 16
9 11
10 13
11 13
12 11
13 14
14 18
15 14
16 14
17 14
18 13
19 17
20 13
21 16
22 16
23 17
24 14
25 17
26 14
27 16
28 14
29 16
30 14
31 11
32 11
33 10
34 9
35 10
36 11
37 12
38 16
39 13
40 13
41 15
42 11
43 14
44 14
45 13
46 14
47 13
48 15
49 15
50 15
51 13
52 15
53 14
54 14
55 11
56 14
57 14
58 13
59 14
60 14
61 13
62 12
63 14
64 14
65 14
66 13
67 9
68 14
69 14
70 12
71 12
72 13
73 13
74 13
75 14
76 11
77 11
78 13
79 13
80 14
81 13
82 12
83 8
84 13
85 14
86 12
87 14
88 15
89 9
90 12
91 13
92 12
93 15
94 15
95 11
96 12
97 15
98 14
99 13
100 11
101 10
102 11
103 13
104 14
105 15
106 15
107 13
108 12
109 14
110 15
111 12
112 12
113 9
114 13
115 13
116 13
117 11
118 14
119 8
120 11
121 11
122 12
123 11
124 12
125 10
126 13
127 15
128 12
129 13
130 12
131 13
132 12
133 13
134 16
135 15
136 16
137 14
138 13
139 14
140 13
141 14
142 15
143 13
144 12
145 11
146 11
147 11
148 12
149 12
150 12
151 13
152 12
153 11
154 10
155 11
156 12
157 14
158 12
159 15
160 16
161 16
162 15
163 15
164 16
165 14
166 14
167 15
168 15
169 15
170 16
171 15
172 13
173 12
174 16
175 15
176 15
177 14
178 15
179 15
180 17
181 14
182 14
183 15
184 16
185 14
186 15
187 13
188 12
189 16
190 16
191 15
192 16
193 15
194 15
195 15
196 15
197 13
198 16
199 15
200 17
201 14
202 14
203 16
204 16
205 15
206 15
207 12
208 15
209 15
210 15
211 18
212 15
213 14
214 15
215 18
216 15
217 16
218 14
219 17
220 12
221 16
222 16
223 13
224 16
225 15
226 17
227 16
228 18
229 16
230 17
231 18
232 16
233 15
234 14
235 14
236 17
237 20
238 18
239 17
240 15
241 15
242 14
243 13
244 14
245 14
246 16
247 16
248 15
249 18
250 17
251 13
252 15
253 13
254 15
255 16
256 17
257 16
258 14
259 12
260 17
261 14
262 16
263 13
264 12
265 12
266 13
267 16
268 13
269 16
270 12
271 15
272 13
273 14
274 15
275 16
276 14
277 19
278 16
279 15
280 17
281 17
282 19
283 17
284 15
285 17
286 17
287 15
288 13
289 17
290 16
291 13
292 18
293 16
294 17
295 15
296 17
297 14
298 19
299 17
300 18
301 15
302 16
303 17
304 15
305 15
306 17
307 17
308 14
309 16
310 15
311 19
312 19
313 19
314 14
315 18
316 17
317 15
318 15
319 15
320 15
321 15
322 15
323 17
324 14
325 16
326 13
327 13
328 15
329 16
330 15
331 16
332 14
333 18
334 16
335 17
336 17
337 17
338 15
339 17
340 15
341 18
342 19
343 18
344 20
345 18
346 18
347 15
348 18
349 18
350 16
351 18
352 17
353 18
354 20
355 19
356 17
357 16
358 18
359 19
360 17
361 22
362 20
363 15
364 19
365 23
366 18
367 16
368 18
369 18
370 18
371 16
372 18
373 19
374 16
375 22
376 18
377 18
378 14
379 18
380 19
381 15
382 16
383 17
384 17
385 15
386 17
387 16
388 17
389 16
390 16
391 16
392 17
393 16
394 19
395 16
396 18
397 16
398 14
399 16
400 15
401 16
402 16
403 14
404 14
405 12
406 13
407 12
408 16
409 16
410 14
411 13
412 15
413 15
414 16
415 13
416 16
417 15
418 14
419 15
420 16
421 16
422 15
423 17
424 17
425 16
426 18
427 20
428 18
429 18
430 17
431 17
432 15
433 18
434 20
435 14
436 17
437 16
438 18
439 18
440 18
441 17
442 16
443 13
444 19
445 16
446 15
447 16
448 18
449 14
450 15
451 16
452 18
453 16
454 16
455 17
456 19
457 21
458 17
459 18
460 19
461 18
462 14
463 15
464 14
465 16
466 17
467 16
468 15
469 13
470 19
471 17
472 19
473 17
474 20
475 16
476 17
477 15
478 16
479 15
480 17
481 14
482 16
483 15
484 18
485 17
486 18
487 16
488 17
489 19
490 17
491 18
492 16
493 18
494 16
495 18
496 18
497 14
498 15
499 15
500 18
501 17
502 16
503 15
504 18
505 16
506 18
507 19
508 17
509 16
510 17
511 17
512 19
513 16
514 20
515 17
516 15
517 13
518 13
519 16
520 14
521 16
522 14
523 17
524 15
525 16
526 18
527 16
528 18
529 17
530 19
531 16
532 18
533 19
534 16
535 19
536 15
537 18
538 16
539 18
540 18
541 16
542 15
543 17
544 13
545 18
546 17
547 16
548 17
549 17
550 17
551 15
552 17
553 16
554 15
555 15
556 18
557 16
558 17
559 16
560 19
561 17
562 15
563 15
564 16
565 15
566 15
567 16
568 16
569 15
570 12
571 16
572 14
573 15
574 14
575 15
576 18
577 15
578 14
579 14
580 14
581 15
582 15
583 16
584 16
585 16
586 17
587 14
588 14
589 14
590 15
591 16
592 15
593 15
594 16
595 15
596 16
597 16
598 18
599 18
600 17
601 15
602 16
603 16
604 16
605 15
606 16
607 13
608 16
609 17
610 17
611 16
612 14
613 16
614 15
615 17
616 15
617 17
618 16
619 17
620 14
621 16
622 15
623 16
624 16
625 14
626 16
627 15
628 17
629 17
630 16
631 16
632 14
633 14
634 16
635 15
636 16
637 18
638 16
639 17
640 17
641 17
642 17
643 18
644 18
645 17
646 17
647 18
648 19
649 17
650 15
651 17
652 18
653 20
654 21
655 17
656 18
657 16
658 17
659 19
660 17
661 18
662 18
663 18
664 18
665 17
666 19
667 19
668 17
669 18
670 17
671 17
672 19
