0 10
1 10
2 4
3 2
4 4
5 5
6 7
7 5
8 2
9 6
10 5
11 7
12 6
13 7
14 8
15 5
16 5
17 6
18 6
19 5
20 3
21 3
22 6
23 4
24 5
25 6
26 6
27 7
28 7
29 7
30 6
31 3
32 6
33 6
34 6
35 6
36 2
37 5
38 6
39 5
40 4
41 5
42 5
43 5
44 8
45 8
46 9
47 8
48 6
49 5
50 8
51 7
52 8
53 10
54 7
55 4
56 8
57 7
58 8
59 5
60 6
61 7
62 6
63 7
64 5
65 6
66 3
67 5
68 5
69 5
70 6
71 4
72 4
73 4
74 4
75 2
76 5
77 2
78 5
79 3
80 4
81 4
82 5
83 4
84 4
85 5
86 4
87 5
88 4
89 5
90 4
91 3
92 3
93 4
94 3
95 3
96 4
97 3
98 4
99 4
100 4
101 4
102 2
103 3
104 4
105 3
106 2
107 4
108 7
109 4
110 5
111 4
112 5
113 4
114 4
115 6
116 6
117 4
118 6
119 7
120 7
121 7
122 7
123 6
124 8
125 8
126 6
127 6
128 9
129 7
130 8
131 7
132 8
133 7
134 7
135 9
136 9
137 9
138 7
139 7
140 2
141 3
142 6
143 6
144 8
145 6
146 5
147 6
148 8
149 10
150 8
151 9
152 8
153 3
154 4
155 8
156 8
157 7
158 5
159 7
160 5
161 9
162 6
163 7
164 9
165 7
166 7
167 7
168 7
169 9
170 8
171 10
172 9
173 10
174 9
175 8
176 8
177 9
178 5
179 3
180 6
181 6
182 9
183 8
184 6
185 8
186 8
187 9
188 9
189 7
190 5
191 8
192 9
193 8
194 7
195 6
196 4
197 6
198 4
199 4
200 5
201 8
202 7
203 6
204 5
205 4
206 4
207 4
208 2
209 6
210 5
211 5
212 4
213 3
214 5
215 6
216 9
217 6
218 5
219 5
220 5
221 6
222 4
223 6
224 6
225 6
226 6
227 6
228 5
229 6
230 5
231 5
232 5
233 7
234 7
235 7
236 8
237 6
238 6
239 5
240 6
241 5
242 5
243 6
244 10
245 10
246 4
247 7
248 4
249 7
250 4
251 5
252 9
253 7
254 7
255 9
256 7
257 9
258 8
259 9
260 7
261 6
262 5
263 9
264 8
265 9
266 5
267 8
268 8
269 8
270 9
271 6
272 6
273 8
274 8
275 9
276 7
277 7
278 9
279 6
280 9
281 9
282 9
283 9
284 2
285 3
286 6
287 8
288 7
289 8
290 7
291 9
292 8
293 8
294 9
295 10
296 9
297 7
298 8
299 7
300 8
301 7
302 8
303 5
304 9
305 8
306 6
307 7
308 7
309 7
310 7
311 7
312 9
313 10
314 7
