0 130.868047472
1 130.86801451
2 113.386985951
3 124.335675286
4 115.817111228
5 100.440000797
6 98.2702146452
7 98.2574882424
8 74.3976426984
9 80.2992436314
10 75.0881317031
11 74.471060617
12 62.9304673022
13 41.7281373612
14 39.5184050033
15 38.4315055981
16 77.2909651747
17 43.7102317602
18 58.3344030767
19 71.3096484277
20 58.2195826517
21 47.1640786807
22 25.2370820365
23 38.652129877
24 38.7808014341
25 15.7122776226
26 36.7558674485
27 25.976989953
28 37.2286279206
29 53.9508267638
30 52.973419715
31 45.0708780983
32 53.1339442102
33 31.1307241027
34 51.8396899384
35 37.9266499709
36 45.1010358079
37 49.786788083
38 49.3187168821
39 43.915661782
40 62.6022072651
41 66.7981717615
42 83.5503179284
43 70.4640859833
44 80.536682807
45 66.1683523062
46 81.3789852358
47 79.8848790791
48 77.9098702683
49 66.0761595198
50 64.320611625
51 57.9174417516
52 76.9231779706
53 61.2192641842
54 71.8730980973
55 75.6546171082
56 84.7612367087
57 55.9499572001
58 76.3352221086
59 54.299814095
60 52.1829778102
61 56.8397359197
62 42.5360993041
63 47.2804181804
64 47.1420919608
65 57.9566213511
66 46.9650046678
67 51.5237204209
68 87.7026298491
69 51.1971334513
70 43.4595565486
71 62.7756399571
72 73.7307524841
73 27.0149122873
74 8.88933789334
75 7.2023943614
76 27.2460142326
77 37.666542946
78 80.041155614
79 39.427265467
80 47.204907482
81 20.6683648641
82 16.7198294952
83 22.587225652
84 49.706002599
85 23.454205155
86 17.4793285331
87 22.2848910439
88 36.1070719428
89 30.7885908991
90 41.6289742019
91 36.7079438796
92 345.440070909
93 85.9088271307
94 94.1862321307
95 55.1099845136
96 76.8460591348
97 81.6580490468
98 84.9344210256
99 83.4805778757
100 52.0407532168
101 105.026733673
102 77.7864913689
103 82.893353841
104 68.0096459377
105 84.9305313374
106 91.9716669837
107 110.188908074
108 124.272187255
109 106.365366234
110 98.0508581091
111 101.871353361
112 87.7988857608
113 82.4281217272
114 87.9270233921
115 44.10021336
116 50.6469041809
117 85.1057252772
118 90.5902009495
119 86.8660700222
120 56.5192844726
121 78.6750342569
122 70.1582779066
123 68.026683221
124 87.0398230086
125 105.195621969
126 106.229136696
127 92.9835872289
128 84.2899811725
129 111.256677199
130 127.029783589
131 136.291797513
132 128.000370646
133 121.241583752
134 114.378678399
135 112.646666653
136 146.841551451
137 169.166340551
138 178.479720706
139 169.374665917
140 191.414785527
141 184.978158415
142 170.063654958
143 167.638752603
144 163.351759832
145 185.152482546
146 182.37737001
147 198.410335252
148 179.360892929
149 203.290471903
150 213.29136103
151 213.342094268
152 217.870719357
153 213.027384443
154 188.327895524
155 196.392941389
156 225.723844687
157 207.212341588
158 227.011973175
159 224.818236402
160 231.583416119
161 234.589390293
162 217.679947372
163 219.731248456
164 229.446791706
165 226.959441861
166 230.430625537
167 242.66867184
168 240.602086601
169 211.88390477
170 228.042587629
171 248.383369959
172 219.435833912
173 242.374585858
174 259.130451224
175 263.280841699
176 279.863052862
177 248.005579484
178 247.092805611
179 278.333496236
180 266.193357024
181 253.629176449
182 234.354075044
183 247.728068529
184 253.676700094
185 252.964320829
186 266.172671518
187 270.2483149
188 279.380822305
189 274.067521669
190 276.256867926
191 268.885737942
192 256.926457609
193 265.799113661
194 256.377486344
195 254.958074852
196 265.634581834
197 268.466201328
198 272.383786504
199 284.766400424
200 287.626798114
201 267.369718983
202 282.848735115
203 280.244480609
204 287.242739669
205 306.462502146
206 303.541665942
207 269.440215256
208 267.623282722
209 279.541221523
210 281.937714781
211 244.42277423
212 276.638982743
213 304.119511618
214 284.49945543
215 307.211411167
216 280.725572762
217 296.804879979
218 285.160665649
219 268.621784004
220 281.603488447
221 266.000243836
222 281.013064894
223 290.297052106
224 266.099508885
225 258.148972937
226 285.789234225
227 290.552828874
228 294.663240997
229 312.028809424
230 314.661902069
231 306.647343414
232 299.890380246
233 301.117862947
234 288.963207925
235 280.897191092
236 292.475711802
237 289.540928824
238 292.707886537
239 301.219367453
240 293.34009587
241 291.937658462
242 291.918016577
243 292.344336439
244 285.879721782
245 298.468684704
246 308.147403352
247 332.183425481
248 307.230137132
249 319.645683605
250 320.348256177
251 307.605019195
252 337.066502576
253 324.68125354
254 339.196101656
255 330.274352593
256 302.621987822
257 310.779428491
258 301.837212956
259 298.260770065
260 313.197714673
261 326.78025576
262 314.958204004
263 302.780368102
264 306.440379158
265 301.053177383
266 293.725377861
267 275.577160849
